Model,Price,Display_Size,Camera,Battery_Size,RAM & ROM,Ratings (out of 5),Rating_And_Reviews
"realme GT NEO 3 (150W) (Nitro Blue, 256 GB)","₹42,999",17.02 cm (6.7 inch) Full HD+ Display,50MP Rear Camera,5000 mAh Lithium Ion ,12 GB RAM | 256 GB ROM,4.4,16 Ratings & 1 Reviews
"realme GT NEO 3 (150W) (Asphalt Black, 256 GB)","₹42,999",17.02 cm (6.7 inch) Full HD+ Display,12MP + 12MP | 12MP Front Camera,5000 mAh Lithium Ion ,12 GB RAM | 256 GB ROM,4.4,968 Ratings & 97 Reviews
"vivo V27 Pro 5G (Magic Blue, 256 GB)","₹42,999",17.22 cm (6.78 inch) Full HD+ Display,12MP + 12MP | 12MP Front Camera,5000 mAh ,8 GB RAM | 128 GB ROM,4.4,968 Ratings & 97 Reviews
"realme GT NEO 3 (150W) (Sprint White, 256 GB)","₹42,999",17.02 cm (6.7 inch) Full HD+ Display,48MP Rear Camera,4300 mAh Lithium-ion ,64 GB ROM,4.6,"18,206 Ratings & 2,854 Reviews"
"OnePlus 9RT 5G (Hacker Black, 128 GB)","₹42,999",16.81 cm (6.62 inch) Display,108MP + 12MP + 5MP + 5MP | 32MP Front Camera,5000 mAh ,64 GB ROM,4.6,"1,54,472 Ratings & 12,075 Reviews"
"APPLE iPhone 11 (Black, 64 GB)","₹41,999",15.49 cm (6.1 inch) Liquid Retina HD Display,50MP + 50MP + 50MP | 32MP Front Camera,5000 mAh ,12 GB RAM | 256 GB ROM,4.6,201 Ratings & 50 Reviews
"APPLE iPhone 11 (Green, 64 GB)","₹41,999",15.49 cm (6.1 inch) Liquid Retina HD Display,50MP + 50MP + 50MP | 32MP Front Camera,4500 mAh ,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.6,"70,797 Ratings & 6,995 Reviews"
"OnePlus 9 5G (Winter Mist, 256 GB)","₹41,999",16.64 cm (6.55 inch) Display,12MP + 12MP | 12MP Front Camera,5000 mAh ,8 GB RAM | 256 GB ROM,4.6,"70,797 Ratings & 6,995 Reviews"
"SAMSUNG Galaxy A73 5G (Awesome Gray, 128 GB)","₹41,999",17.02 cm (6.7 inch) Full HD+ Display,12MP + 12MP | 12MP Front Camera,4500 mAh Li-ion ,8 GB RAM | 256 GB ROM,4.6,"70,797 Ratings & 6,995 Reviews"
"Xiaomi 12 Pro 5G (Opera Mauve, 256 GB)","₹41,999",17.09 cm (6.73 inch) Full HD+ Display,64MP + 12MP + 8MP + 2MP | 32MP + 8MP Dual Front Camera,3400 mAh Li-polymer ,64 GB ROM,4.3,"4,282 Ratings & 602 Reviews"
"Xiaomi 12 Pro 5G (Noir Black, 256 GB)","₹41,999",17.09 cm (6.73 inch) Full HD+ Display,64MP + 12MP + 8MP + 2MP | 32MP + 8MP Dual Front Camera,5160 mAh ,64 GB ROM,4,"4,282 Ratings & 602 Reviews"
"APPLE iPhone 11 (Purple, 64 GB)","₹41,999",15.49 cm (6.1 inch) Liquid Retina HD Display,12MP + 12MP | 12MP Front Camera,4500 mAh Li-ion ,8 GB RAM | 128 GB ROM,4,829 Ratings & 265 Reviews
"APPLE iPhone 11 (Yellow, 64 GB)","₹41,999",15.49 cm (6.1 inch) Liquid Retina HD Display,64MP + 8MP + 2MP + 2MP | 32MP Front Camera,5000 mAh Li-ion Polymer ,8 GB RAM | 128 GB ROM,4.4,829 Ratings & 265 Reviews
"realme X50 Pro (Rust Red, 128 GB)","₹41,999",16.36 cm (6.44 inch) Full HD+ Display,50MP Rear Camera,4500 mAh Li-ion ,64 GB ROM,5,"6,625 Ratings & 912 Reviews"
"realme X50 Pro (Moss Green, 128 GB)","₹41,999",16.36 cm (6.44 inch) Full HD+ Display,50MP Rear Camera,4600 mAh ,12 GB RAM | 256 GB ROM,5,577 Ratings & 44 Reviews
"APPLE iPhone 11 (White, 64 GB)","₹41,999",15.49 cm (6.1 inch) Liquid Retina HD Display,50MP Rear Camera,4600 mAh ,12 GB RAM | 256 GB ROM,4,"70,797 Ratings & 6,995 Reviews"
"OPPO Reno6 Pro 5G (Majestic Gold, 256 GB)","₹41,990",16.64 cm (6.55 inch) Full HD+ Display,50MP + 12MP + 5MP | 32MP Front Camera,4500 mAh ,8 GB RAM | 128 GB ROM,3,"12,056 Ratings & 1,531 Reviews"
"OnePlus 9RT 5G (Hacker Black, 256 GB)","₹41,990",16.81 cm (6.62 inch) Display,48MP + 13MP | 24MP Front Camera,4500 mAh ,12 GB RAM | 256 GB ROM,5,"2,679 Ratings & 331 Reviews"
"OnePlus 9RT 5G (Nano Silver, 128 GB)","₹41,990",16.81 cm (6.62 inch) Display,64MP Rear Camera,4440 mAh Li-ion ,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,4.4,"1,592 Ratings & 191 Reviews"
"IQOO Neo 7 Pro (Dark Storm, 256 GB)","₹41,970",17.22 cm (6.78 inch) Display,50MP + 12MP + 5MP | 32MP Front Camera,5000 mAh ,8 GB RAM | 128 GB ROM,5,"1,992 Ratings & 138 Reviews"
"SAMSUNG Galaxy A54 5G (Awesome Lime, 256 GB)","₹40,999",16.26 cm (6.4 inch) Full HD+ Display,50MP + 12MP + 5MP | 32MP Front Camera,4350 mAh ,8 GB RAM | 128 GB ROM,5,"3,956 Ratings & 650 Reviews"
"ASUS ROG Phone II (Black, 128 GB)","₹40,999",16.74 cm (6.59 inch) Full HD+ Display,48MP + 13MP + 13MP + 2MP | 16MP Front Camera,5000 mAh ,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,4.7,"1,592 Ratings & 191 Reviews"
"SAMSUNG A52s (Awesome Violet, 128 GB)","₹40,999",16.51 cm (6.5 inch) Display,12MP Rear Camera | 7MP Front Camera,5000 mAh ,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,5,49 Ratings & 4 Reviews
"SAMSUNG Galaxy A54 5G (Awesome Violet, 256 GB)","₹40,999",16.26 cm (6.4 inch) Full HD+ Display,48MP + 2MP + 16MP + 8MP | 32MP Front Camera,4500 mAh ,8 GB RAM | 256 GB ROM,5,540 Ratings & 55 Reviews
"SAMSUNG Galaxy A54 5G (Awesome Graphite, 256 GB)","₹40,999",16.26 cm (6.4 inch) Full HD+ Display,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,4600 mAh ,256 GB ROM,3.8,"11,382 Ratings & 803 Reviews"
"IQOO 3 (Quantum Silver, 256 GB)","₹40,990",16.36 cm (6.44 inch) Full HD+ Display,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,4600 mAh ,8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,4.4,"11,382 Ratings & 803 Reviews"
"APPLE iPhone SE (Black, 256 GB)","₹40,990",11.94 cm (4.7 inch) Retina HD Display,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,5000 mAh Lithium Ion ,8 GB RAM | 128 GB ROM,4,"1,992 Ratings & 138 Reviews"
"Lenovo Z6 Pro (Black, 128 GB)","₹39,999",16.23 cm (6.39 inch) Full HD+ Display,50MP + 32MP + 8MP | 32MP Front Camera,5000 mAh Lithium Ion ,8 GB RAM | 128 GB ROM,4.4,"6,764 Ratings & 609 Reviews"
"SAMSUNG Galaxy S21 FE 5G (Olive Green, 128 GB)","₹39,999",16.26 cm (6.4 inch) Full HD+ Display,50MP + 32MP + 8MP | 32MP Front Camera,5000 mAh Lithium Ion ,8 GB RAM | 128 GB ROM,4.4,"6,764 Ratings & 609 Reviews"
"SAMSUNG Galaxy S21 FE 5G (Graphite, 128 GB)","₹39,999",16.26 cm (6.4 inch) Full HD+ Display,12MP + 12MP | 8MP Front Camera,5000 mAh Lithium Ion ,12 GB RAM | 256 GB ROM,4.3,240 Ratings & 34 Reviews
"SAMSUNG Galaxy S21 FE 5G (White, 128 GB)","₹39,999",16.26 cm (6.4 inch) Full HD+ Display,12MP + 12MP | 8MP Front Camera,5000 mAh Lithium Ion ,12 GB RAM | 256 GB ROM,4.3,968 Ratings & 97 Reviews
"OPPO Reno10 Pro 5G (Glossy Purple, 256 GB)","₹39,999",17.02 cm (6.7 inch) Full HD+ Display,50MP (OIS) + 8MP + 2MP | 50MP Front Camera,5160 mAh ,3 GB RAM | 32 GB ROM | Expandable Upto 128 GB,4.5,941 Ratings & 144 Reviews
"OPPO Reno10 Pro 5G (Silvery Grey, 256 GB)","₹39,999",17.02 cm (6.7 inch) Full HD+ Display,108MP + 8MP + 5MP | 20MP Front Camera,3200 mAh Li-ion ,3 GB RAM | 32 GB ROM | Expandable Upto 128 GB,4,"1,039 Ratings & 129 Reviews"
"Huawei P9 (Mystic Silver, 32 GB)","₹39,999",13.21 cm (5.2 inch) Full HD Display,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,5000 mAh ,8 GB RAM | 256 GB ROM,4.5,"1,992 Ratings & 138 Reviews"
"Huawei P9 (Prestige Gold, 32 GB)","₹39,999",13.21 cm (5.2 inch) Full HD Display,64MP + 8MP + 2MP + 2MP | 32MP Front Camera,5000 mAh ,8 GB RAM | 256 GB ROM,4.3,18 Ratings & 0 Reviews
"vivo V27 Pro 5G (Magic Blue, 256 GB)","₹39,999",17.22 cm (6.78 inch) Full HD+ Display,64MP Rear Camera,5000 mAh Lithium Ion ,8 GB RAM | 128 GB ROM,4.4,941 Ratings & 144 Reviews
"Mi 11X Pro 5G (Lunar White, 256 GB)","₹39,999",16.94 cm (6.67 inch) Full HD+ Display,108MP + 8MP + 2MP | 50MP + 8MP Dual Front Camera,5000 mAh ,12 GB RAM | 256 GB ROM,4.4,968 Ratings & 97 Reviews
"SAMSUNG Galaxy S21 FE 5G (Lavender, 128 GB)","₹39,999",16.26 cm (6.4 inch) Full HD+ Display,50MP Rear Camera,3300 mAh ,8 GB RAM | 128 GB ROM,4.4,"14,726 Ratings & 1,441 Reviews"
"OPPO Reno6 Pro 5G (Aurora, 256 GB)","₹39,990",16.64 cm (6.55 inch) Full HD+ Display,48MP + 13MP + 13MP | 32MP Front Camera,4000 mAh ,12 GB RAM | 256 GB ROM,4.4,941 Ratings & 144 Reviews
"SAMSUNG Galaxy A52s 5G (Awesome Mint, 128 GB)","₹39,990",16.51 cm (6.5 inch) Display,108MP + 8MP + 2MP | 50MP + 8MP Dual Front Camera,5000 mAh ,12 GB RAM | 256 GB ROM,3.9,"14,726 Ratings & 1,441 Reviews"
"vivo V23 Pro 5G (Sunshine Gold, 256 GB)","₹39,990",16.66 cm (6.56 inch) Full HD+ Display,50MP Rear Camera,4500 mAh ,8 GB RAM | 128 GB ROM,4,"6,764 Ratings & 609 Reviews"
"OnePlus 10R 5G (Sierra Black, 256 GB)","₹39,990",17.02 cm (6.7 inch) Display,50MP Rear Camera,4500 mAh Lithium Ion ,12 GB RAM | 256 GB ROM,4.4,"3,956 Ratings & 650 Reviews"
"vivo X60 (Midnight Black, 128 GB)","₹39,990",16.66 cm (6.56 inch) Full HD+ Display,12MP Rear Camera | 7MP Front Camera,5000 mAh ,8 GB RAM | 128 GB ROM,4.3,"6,764 Ratings & 609 Reviews"
"vivo V23 Pro 5G (Stardust Black, 256 GB)","₹39,970",16.66 cm (6.56 inch) Full HD+ Display,12MP Rear Camera | 7MP Front Camera,4025 mAh ,8 GB RAM | 128 GB ROM,4.4,"6,764 Ratings & 609 Reviews"
"IQOO neo 7 pro (Fearless Flame, 128 GB)","₹39,929",17.2 cm (6.77 inch) Display,50MP Rear Camera,4350 mAh Lithium-ion Polymer ,64 GB ROM,4.3,319 Ratings & 33 Reviews
"OnePlus 9RT 5G (Hacker Black, 128 GB)","₹39,900",16.81 cm (6.62 inch) Display,50MP Rear Camera,4350 mAh Lithium-ion Polymer ,64 GB ROM,4.3,"1,992 Ratings & 138 Reviews"
"APPLE iPhone 8 (Silver, 64 GB)","₹39,900",11.94 cm (4.7 inch) Retina HD Display,50MP Rear Camera,4520 mAh ,12 GB RAM | 256 GB ROM,4.3,"1,039 Ratings & 129 Reviews"
"APPLE iPhone 8 (Gold, 64 GB)","₹39,900",11.94 cm (4.7 inch) Retina HD Display,108MP Rear Camera,4500 mAh ,8 GB RAM | 128 GB ROM,4.5,"6,040 Ratings & 1,034 Reviews"
"OnePlus 10R 5G (Forest Green, 256 GB)","₹39,800",17.02 cm (6.7 inch) Display,50MP + 12MP + 5MP | 32MP Front Camera,5000 mAh ,8 GB RAM | 128 GB ROM,5,18 Ratings & 2 Reviews
"OnePlus 11R 5G (Sonic Black, 128 GB)","₹39,799",17.02 cm (6.7 inch) Display,50MP + 8MP + 2MP | 16MP Front Camera,5065 mAh Lithium-ion Polymer ,12 GB RAM | 256 GB ROM,5,"2,679 Ratings & 331 Reviews"
"OnePlus 11R 5G (Sonic Black, 128 GB)","₹39,328",17.02 cm (6.7 inch) Display,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,4400 mAh Lithium ,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,3.8,"3,687 Ratings & 466 Reviews"
"Xiaomi 11T Pro 5G Hyperphone (Meteorite Black, 256 GB)","₹39,000",16.94 cm (6.67 inch) Display,50MP Rear Camera,4800 mAh Lithium Polymer ,8 GB RAM | 256 GB ROM,3,"2,679 Ratings & 331 Reviews"
"SAMSUNG Galaxy A54 5G (Awesome Lime, 128 GB)","₹38,999",16.26 cm (6.4 inch) Full HD+ Display,64MP Rear Camera,4500 mAh Lithium-ion Polymer ,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,2,"6,625 Ratings & 912 Reviews"
"realme GT Neo 3 (Nitro Blue, 256 GB)","₹38,999",17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Lithium-ion Polymer ,12 GB RAM | 256 GB ROM,4.4,"6,625 Ratings & 912 Reviews"
"SAMSUNG Galaxy A52s 5G (Awesome White, 128 GB)","₹38,999",16.51 cm (6.5 inch) Full HD+ Display,50MP + 12MP + 5MP | 32MP Front Camera,4400 mAh Lithium ,6 GB RAM | 128 GB ROM,5,408 Ratings & 44 Reviews
"OnePlus 10R 5G (Forest Green, 256 GB)","₹38,999",17.02 cm (6.7 inch) Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh ,8 GB RAM | 256 GB ROM,5,408 Ratings & 44 Reviews
"SAMSUNG A52s 5G (Awesome Black, 128 GB)","₹38,999",16.51 cm (6.5 inch) Display,50MP + 8MP + 2MP | 16MP Front Camera,4800 mAh Lithium Polymer ,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.4,"18,206 Ratings & 2,854 Reviews"
"realme GT Neo 3 (Sprint White, 256 GB)","₹38,999",17.02 cm (6.7 inch) Full HD+ Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion ,8 GB RAM | 256 GB ROM,5,"1,992 Ratings & 138 Reviews"
"SAMSUNG Galaxy A54 5G (Awesome Graphite, 128 GB)","₹38,999",16.26 cm (6.4 inch) Full HD+ Display,50MP Rear Camera,5000 mAh Lithium Ion ,8 GB RAM | 256 GB ROM,5,56 Ratings & 7 Reviews
"realme GT Neo 3T (Drifting White, 256 GB)","₹38,999",16.81 cm (6.62 inch) Full HD+ AMOLED Display,48MP + 13MP + 13MP | 32MP Front Camera,5000 mAh Lithium Ion ,8 GB RAM | 256 GB ROM,4.4,49 Ratings & 4 Reviews
"realme GT Neo 3 (Asphalt Black, 256 GB)","₹38,999",17.02 cm (6.7 inch) Full HD+ Display,50MP Rear Camera,4400 mAh Lithium ,8 GB RAM | 128 GB ROM,4,199 Ratings & 19 Reviews
"realme GT Neo 3T (Dash Yellow, 256 GB)","₹38,999",16.81 cm (6.62 inch) Full HD+ AMOLED Display,50MP Rear Camera | 16MP Front Camera,4000 mAh ,8 GB RAM | 128 GB ROM,4,"1,992 Ratings & 138 Reviews"
"OnePlus 11R 5G (Sonic Black, 128 GB)","₹38,990",17.02 cm (6.7 inch) Display,48MP Rear Camera,4300 mAh Lithium ,8 GB RAM | 128 GB ROM,4.3,"1,00,911 Ratings & 8,544 Reviews"
"vivo X60 (Shimmer Blue, 128 GB)","₹38,990",16.66 cm (6.56 inch) Full HD+ Display,50MP Rear Camera,4300 mAh ,8 GB RAM | 128 GB ROM,4.4,"2,806 Ratings & 314 Reviews"
"OnePlus 11R 5G (Galactic Silver, 128 GB)","₹38,949",17.02 cm (6.7 inch) Display,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,4350 mAh ,12 GB RAM | 256 GB ROM,4.4,"2,806 Ratings & 314 Reviews"
"OnePlus 11R 5G (Sonic Black, 128 GB)","₹38,724",17.02 cm (6.7 inch) Display,12MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Ion ,12 GB RAM | 256 GB ROM,4.6,941 Ratings & 144 Reviews
"OnePlus 9 5G (Astral Black, 256 GB)","₹38,700",16.81 cm (6.62 inch) Display,64MP Rear Camera,4350 mAh ,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.6,"14,726 Ratings & 1,441 Reviews"
"OnePlus 10R 5G (Sierra Black, 256 GB)","₹38,000",17.02 cm (6.7 inch) Display,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,4200 mAh ,6 GB RAM | 128 GB ROM,4.6,941 Ratings & 144 Reviews
"SAMSUNG Galaxy A52s 5G (Awesome Violet, 128 GB)","₹37,999",16.51 cm (6.5 inch) Full HD+ Display,64MP + 13MP + 5MP | 20MP Front Camera,3700 mAh Li-ion ,8 GB RAM | 256 GB ROM,4.6,941 Ratings & 144 Reviews
"Mi Mix 2 (Black, 128 GB)","₹37,999",15.21 cm (5.99 inch) Full HD+ Display,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,4300 mAh Lithium ,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.6,"14,726 Ratings & 1,441 Reviews"
"Tecno Phantom X2 5G Dual Curved AMOLED Display (Moonlight Silver, 256 GB)","₹37,999",17.27 cm (6.8 inch) Display,50MP (OIS) + 8MP + 2MP | 50MP Front Camera,4500 mAh ,8 GB RAM | 128 GB ROM,4.6,18 Ratings & 2 Reviews
"SAMSUNG Galaxy A52s 5G (Awesome Black, 128 GB)","₹37,999",16.51 cm (6.5 inch) Full HD+ Display,50MP (OIS) + 8MP + 2MP | 50MP Front Camera,5000 mAh ,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.1,"1,897 Ratings & 287 Reviews"
"Mi 10T (Lunar Silver, 128 GB)","₹37,999",16.94 cm (6.67 inch) Full HD+ Display,48MP Rear Camera,5000 mAh Lithium Ion ,8 GB RAM | 128 GB ROM,4.3,"1,45,585 Ratings & 16,218 Reviews"
"SAMSUNG Galaxy A52s 5G (Awesome White, 128 GB)","₹37,999",16.51 cm (6.5 inch) Full HD+ Display,48MP Rear Camera | 16MP Front Camera,5000 mAh Lithium Ion ,8 GB RAM | 128 GB ROM,4,240 Ratings & 8 Reviews
"vivo V27 Pro 5G (Noble Black, 128 GB)","₹37,999",17.22 cm (6.78 inch) Full HD+ Display,48MP + 13MP + 13MP + 2MP | 16MP Front Camera,4500 mAh Li-ion ,8 GB RAM | 128 GB ROM,4.3,"1,623 Ratings & 173 Reviews"
"vivo V27 Pro 5G (Magic Blue, 128 GB)","₹37,999",17.22 cm (6.78 inch) Full HD+ Display,50MP Rear Camera,5000 mAh ,8 GB RAM | 128 GB ROM,4.2,"1,992 Ratings & 138 Reviews"
"OnePlus 9 5G (Astral Black, 128 GB)","₹37,999",16.64 cm (6.55 inch) Display,48MP + 48MP + 13MP + 13MP | 16MP Front Camera,4980 mAh Lithium Polymer ,8 GB RAM | 128 GB ROM,4.3,"21,937 Ratings & 4,602 Reviews"
"OnePlus 9 5G (Arctic Sky, 128 GB)","₹37,999",16.64 cm (6.55 inch) Display,50MP Rear Camera,5000 mAh ,12 GB RAM | 256 GB ROM,4.4,"7,980 Ratings & 1,206 Reviews"
"IQOO 3 (Quantum Silver, 128 GB)","₹37,990",16.36 cm (6.44 inch) Full HD+ Display,50MP Rear Camera,5000 mAh ,12 GB RAM | 256 GB ROM,4.4,240 Ratings & 34 Reviews
"OnePlus 10R 5G (Forest Green, 256 GB)","₹37,990",17.02 cm (6.7 inch) Display,50MP Rear Camera,4500 mAh ,8 GB RAM | 128 GB ROM,4.3,303 Ratings & 24 Reviews
"IQOO 9 5G (Phoenix, 256 GB)","₹37,967",16.66 cm (6.56 inch) Display,12MP Rear Camera | 7MP Front Camera,5000 mAh Li-ion Battery ,16 GB RAM | 256 GB ROM,4.2,"1,115 Ratings & 96 Reviews"
"IQOO Neo 7 Pro (Dark Strom, 128 GB)","₹37,519",17.22 cm (6.78 inch) Display,50MP (OIS) + 8MP + 2MP | 50MP Front Camera,4600 mAh ,12 GB RAM | 256 GB ROM,4.2,"6,155 Ratings & 1,159 Reviews"
"OnePlus Nord 3 5G (Misty Green, 256 GB)","₹37,270",17.12 cm (6.74 inch) Display,50MP (OIS) + 8MP + 2MP | 50MP Front Camera,4600 mAh ,64 GB ROM,4.3,"4,716 Ratings & 456 Reviews"
"OnePlus 10R 5G (Sierra Black, 256 GB)","₹37,200",17.02 cm (6.7 inch) Display,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh ,12 GB RAM | 256 GB ROM,4.2,"9,709 Ratings & 1,203 Reviews"
"Apple iPhone XR ((PRODUCT)RED, 64 GB) (Includes EarPods, Power Adapter)","₹36,999",15.49 cm (6.1 inch) Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh ,12 GB RAM | 256 GB ROM,4.2,"9,709 Ratings & 1,203 Reviews"
"vivo V27 5G (Magic Blue, 256 GB)","₹36,999",17.22 cm (6.78 Inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh ,8 GB RAM | 128 GB ROM,4.2,577 Ratings & 44 Reviews
"vivo V27 5G (Noble Black, 256 GB)","₹36,999",17.22 cm (6.78 Inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 16MP Front Camera,4980 mAh Lithium Polymer ,8 GB RAM | 128 GB ROM,4.4,"1,992 Ratings & 138 Reviews"
"realme GT Neo 3 (Asphalt Black, 128 GB)","₹36,999",17.02 cm (6.7 inch) Full HD+ Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh ,8 GB RAM | 128 GB ROM,5,"1,992 Ratings & 138 Reviews"
"realme GT Neo 3T (Dash Yellow, 128 GB)","₹36,999",16.81 cm (6.62 inch) Full HD+ AMOLED Display,64MP Rear Camera,5065 mAh Lithium-ion Polymer ,8 GB RAM | 128 GB ROM,2,"15,114 Ratings & 1,968 Reviews"
"realme GT Neo 3 (Sprint White, 128 GB)","₹36,999",17.02 cm (6.7 inch) Full HD+ Display,12MP + 5MP | 12MP Front Camera,5000 mAh Li-ion Battery ,8 GB RAM | 128 GB ROM,4.3,"4,380 Ratings & 658 Reviews"
"realme GT Neo 3 (Nitro Blue, 128 GB)","₹36,999",17.02 cm (6.7 inch) Full HD+ Display,8MP Rear Camera | 1.2MP Front Camera,5065 mAh Lithium-ion Polymer ,8 GB RAM | 256 GB ROM,5,"2,147 Ratings & 352 Reviews"
"realme GT Neo 3T (Drifting White, 128 GB)","₹36,999",16.81 cm (6.62 inch) Full HD+ AMOLED Display,50MP Rear Camera | 16MP Front Camera,4980 mAh Lithium Polymer ,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,5,"8,533 Ratings & 1,105 Reviews"
"Tecno Phantom X2 5G Dual Curved AMOLED Display (Stardust Grey, 256 GB)","₹36,990",17.27 cm (6.8 inch) Display,50MP Rear Camera,5000 mAh Li-ion Battery ,16 GB ROM,4,"8,533 Ratings & 1,105 Reviews"
"vivo X21 (Black, 128 GB)","₹36,990",15.95 cm (6.28 inch) Full HD+ Display,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,4000 mAh Lithium-ion ,12 GB RAM | 256 GB ROM,5,"4,380 Ratings & 658 Reviews"
"APPLE iPhone 6 (Silver, 16 GB)","₹36,990",11.94 cm (4.7 inch) Retina HD Display,50MP Rear Camera | 16MP Front Camera,4520 mAh ,16 GB RAM | 256 GB ROM,1,611 Ratings & 55 Reviews
"OnePlus 10R (Forest Green, 256 GB)","₹36,699",17.02 cm (6.7 inch) Display,12MP + 8MP | 8MP Front Camera,4520 mAh ,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,4.6,"2,147 Ratings & 352 Reviews"
"OnePlus Nord 3 5G (Tempest Gray, 256 GB)","₹36,670",17.12 cm (6.74 inch) Display,64MP + 13MP + 8MP + 2MP | 16MP Front Camera,5000 mAh ,12 GB RAM | 256 GB ROM,5,"21,542 Ratings & 2,230 Reviews"
"SAMSUNG Galaxy A53 (Awesome Black, 256 GB)","₹36,499",16.51 cm (6.5 inch) Full HD+ Display,108MP Rear Camera,4000 mAh Lithium-ion ,6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,5,"21,542 Ratings & 2,230 Reviews"
"OnePlus 10R 5G (Sierra Black, 256 GB)","₹36,499",17.02 cm (6.7 inch) Display,50MP Rear Camera,4520 mAh ,12 GB RAM | 256 GB ROM,4.4,"21,542 Ratings & 2,230 Reviews"
"ASUS ZenFone 5Z (Midnight Blue, 128 GB)","₹36,299",15.75 cm (6.2 inch) Full HD+ Display,12MP + 12MP + 8MP Rear Camera | 32MP Front Camera,3700 mAh Li-ion ,12 GB RAM | 256 GB ROM,5,"4,380 Ratings & 658 Reviews"
"realme X2 Pro (Neptune Blue, 256 GB)","₹35,999",16.51 cm (6.5 inch) Full HD+ Display,48MP + 13MP | 48MP + 13MP Dual Front Camera,4025 mAh ,12 GB RAM | 256 GB ROM,5,"9,613 Ratings & 1,375 Reviews"
"Xiaomi 11T Pro 5G Hyperphone (Celestial Magic, 256 GB)","₹35,999",16.94 cm (6.67 inch) Display,Flip Camera,5000 mAh ,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.3,"3,866 Ratings & 408 Reviews"
"OnePlus Nord 2 5G (Blue Haze, 256 GB)","₹35,999",16.33 cm (6.43 inch) Display,64MP + 13MP + 8MP + 2MP | 44MP + 2MP Dual Front Camera,4500 mAh ,6 GB RAM | 64 GB ROM | Expandable Upto 2 TB,4.3,472 Ratings & 58 Reviews
"SAMSUNG Galaxy S20 FE (Cloud White, 128 GB)","₹35,999",16.51 cm (6.5 inch) Full HD+ Display,World's 1st 44MP Dual Punch Hole Camera,4600 mAh ,8 GB RAM | 256 GB ROM | Expandable Upto 256 GB,4.2,230 Ratings & 13 Reviews
"ASUS 6Z (Black, 64 GB)","₹35,999",16.23 cm (6.39 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 32MP Front Camera,5000 mAh ,8 GB RAM | 128 GB ROM,4.4,"1,623 Ratings & 173 Reviews"
"OPPO Reno3 Pro (Midnight Black, 256 GB)","₹35,990",16.26 cm (6.4 inch) Display,64MP + 8MP + 2MP + 2MP | 32MP Front Camera,4500 mAh Lithium ,8 GB RAM | 128 GB ROM,4,230 Ratings & 13 Reviews
"OPPO Reno5 Pro 5G (Astral Blue, 128 GB)","₹35,990",16.64 cm (6.55 inch) Full HD+ Display,108MP + 8MP + 5MP | 20MP Front Camera,5000 mAh Lithium Ion ,8 GB RAM | 256 GB ROM,4,"1,653 Ratings & 188 Reviews"
"OPPO Reno5 Pro 5G (Starry Black, 128 GB)","₹35,990",16.64 cm (6.55 inch) Full HD+ Display,50MP Rear Camera,5000 mAh ,12 GB RAM | 256 GB ROM,4.5,"3,059 Ratings & 254 Reviews"
"Mi 11X Pro 5G (Celestial Silver, 256 GB)","₹35,990",16.94 cm (6.67 inch) Full HD+ Display,50MP Rear Camera,4000 mAh Li-polymer ,12 GB RAM | 256 GB ROM,4.4,"18,835 Ratings & 2,375 Reviews"
